,8-1,8-2,8-3,13-1,13-2,13-3,15-1,15-2,15-3,92-1,92-2,92-3,95-1,95-2,PBS-1,PBS-2
ENSMAUG00000020212,942,1176,1077,772,868,994,902,1148,1149,958,1028,976,898,932,1151,1023
ENSMAUG00000019661,600,590,627,379,394,491,413,743,495,458,480,429,427,406,458,559
ENSMAUG00000007011,0,0,1,1,0,0,1,1,0,2,5,0,3,4,0,1
ENSMAUG00000006764,1475,1933,1874,1530,1389,1738,1508,1753,1797,1628,1884,1878,1723,1633,1845,1894
ENSMAUG00000012598,413,480,449,378,397,400,439,476,354,372,431,404,328,365,360,414
ENSMAUG00000013331,113,126,80,39,33,36,56,50,122,52,58,32,50,15,12,20
ENSMAUG00000015464,96,146,87,97,123,125,144,100,90,100,187,182,113,207,301,219
ENSMAUG00000020239,8,7,6,7,7,9,11,1,19,10,3,11,17,8,8,11
ENSMAUG00000000629,471,529,471,396,242,272,319,421,468,323,286,323,277,245,164,178
ENSMAUG00000004284,21,43,28,52,42,43,68,47,24,26,60,92,46,95,107,111
ENSMAUG00000019129,755,979,1203,738,852,876,699,1325,887,995,890,667,782,488,399,310
ENSMAUG00000005741,2075,2413,2529,1985,2437,2696,2459,3269,2246,2497,2291,2186,2176,2413,2176,2186
ENSMAUG00000005931,1,1,3,9,4,1,4,4,3,4,2,4,3,6,8,7
ENSMAUG00000015811,2,1,2,2,1,4,2,3,5,5,7,7,2,3,10,8
ENSMAUG00000008745,6638,7860,8430,6355,6524,7380,5864,9545,7716,7026,6345,5052,6430,4829,2647,2952
ENSMAUG00000004082,1866,1872,1260,1916,777,1309,1240,1272,1541,850,1194,1395,1360,1369,798,910
ENSMAUG00000000698,1073,1121,1050,851,733,961,882,1102,1084,882,850,744,807,809,738,804
ENSMAUG00000006910,7922,8130,8214,6018,4942,5465,5394,8033,8123,5309,5282,5513,5403,5685,4517,4892
ENSMAUG00000009299,112,175,131,236,201,311,378,226,96,291,338,584,217,652,840,875
ENSMAUG00000015952,213,286,219,142,133,247,358,199,232,140,216,366,291,396,893,984
ENSMAUG00000020318,1878,2296,2245,1640,1560,1675,1656,2134,2207,1651,1767,1653,1718,1347,1110,1105
ENSMAUG00000001179,1220,1613,1846,1167,1391,1471,1477,2018,1656,1566,1513,1337,1629,1149,1234,935
ENSMAUG00000008856,0,3,5,6,9,5,2,3,6,9,9,4,3,4,1,0
ENSMAUG00000013464,13490,16807,15600,12248,13248,20524,19974,16406,12386,14435,14869,18670,14810,20179,26398,27279
ENSMAUG00000017752,1054,1064,806,764,595,734,904,789,1119,534,700,768,745,900,607,662
ENSMAUG00000012811,42,52,48,55,18,29,36,54,57,30,42,47,35,47,27,26
ENSMAUG00000005981,1173,1209,821,648,333,298,384,454,1338,370,380,410,507,258,273,386
ENSMAUG00000009854,388,917,221,1158,654,935,959,372,233,561,549,864,504,953,1031,1388
ENSMAUG00000013189,48,66,33,56,7,20,15,17,41,18,11,16,35,19,6,11
ENSMAUG00000011504,569,524,519,333,292,397,422,488,427,341,406,467,371,424,664,724
ENSMAUG00000004666,14,4,4,18,2,10,10,6,8,2,8,10,16,10,4,3
ENSMAUG00000008131,406,703,842,426,623,661,491,685,652,810,689,493,613,423,174,145
ENSMAUG00000013385,0,1,0,0,2,1,0,2,0,1,1,0,0,0,1,1
ENSMAUG00000013531,235,235,124,151,21,58,42,64,256,71,67,90,141,65,40,40
ENSMAUG00000009233,1962,3070,2785,2389,2634,3496,3363,2949,2381,3146,3336,3467,3105,3133,4945,4413
ENSMAUG00000015701,420,526,572,386,421,464,444,542,497,494,425,424,466,429,501,464
ENSMAUG00000001105,18,27,34,15,30,21,8,33,14,31,22,10,25,3,7,6
ENSMAUG00000013077,1277,1717,1766,1471,1626,2105,1834,2105,1561,1703,1814,1775,1553,1562,2069,1935
ENSMAUG00000008634,4,7,3,6,13,6,4,4,11,2,13,6,8,4,3,2
ENSMAUG00000006362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMAUG00000006287,1,0,1,1,0,1,0,0,1,0,1,1,0,0,3,0
ENSMAUG00000003164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020268,8493,12516,14951,9390,12118,13818,10663,17307,10207,15854,12858,9307,12806,10033,4647,3595
ENSMAUG00000020084,1328,1851,2311,1267,1679,1995,1353,2212,1361,2456,1841,1231,1999,1302,482,340
ENSMAUG00000018525,0,1,0,0,2,2,3,4,2,5,1,2,1,1,0,0
ENSMAUG00000017907,3929,4774,4756,3757,3662,4458,4184,4899,3902,3959,3964,4022,3516,3656,4430,4322
ENSMAUG00000009180,0,3,0,1,1,2,6,4,0,3,4,1,3,0,0,0
ENSMAUG00000021756,453,534,566,415,412,388,418,622,518,369,411,382,341,326,248,300
ENSMAUG00000008016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009982,809,1263,1675,1058,1241,1482,935,1523,964,1585,1359,886,1249,840,291,199
ENSMAUG00000015142,0,2,1,2,1,3,1,2,3,3,2,8,3,4,2,1
ENSMAUG00000000806,290,324,327,223,162,284,219,230,241,306,342,280,284,178,270,225
ENSMAUG00000010909,968,1291,1277,722,753,624,638,769,1350,751,786,582,822,362,204,193
ENSMAUG00000005158,4,1,0,3,0,0,3,1,0,1,1,0,4,4,1,2
ENSMAUG00000021099,594,768,731,842,794,851,729,1021,852,838,783,849,742,796,671,723
ENSMAUG00000018171,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
ENSMAUG00000021694,6735,7445,8080,8171,7608,8966,7487,10523,7747,7985,8339,8606,7776,7232,6513,6247
ENSMAUG00000022275,7,4,5,3,6,7,1,11,8,5,5,8,5,7,2,0
ENSMAUG00000005840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000005451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021759,922,1141,1200,855,833,1065,962,1103,985,991,1005,940,919,845,861,923
ENSMAUG00000003982,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,2
ENSMAUG00000004971,25,34,69,73,34,52,28,67,28,50,36,45,64,33,31,39
ENSMAUG00000020175,404,525,495,406,352,360,433,533,434,398,397,398,326,335,485,456
ENSMAUG00000008125,309,384,425,324,276,353,275,354,309,416,424,371,371,336,259,255
ENSMAUG00000020894,1444,1574,1407,1023,967,1029,1008,1213,1577,999,961,770,821,767,676,662
ENSMAUG00000002758,3,5,2,5,5,1,5,7,6,9,9,6,5,6,6,8
ENSMAUG00000010579,17,20,54,26,45,30,17,27,30,52,28,23,28,29,9,11
ENSMAUG00000020846,1713,1849,1873,1401,1667,2443,2018,2691,1613,1704,1721,2176,1774,2734,3174,2747
ENSMAUG00000002686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000016710,2,8,3,10,9,10,5,11,1,9,13,20,8,9,15,10
ENSMAUG00000016047,1976,2507,2241,1762,3178,2836,1868,4473,2190,1975,1957,1305,1832,1728,198,117
ENSMAUG00000009318,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
ENSMAUG00000001500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMAUG00000010030,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
ENSMAUG00000001750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011857,1973,2737,3237,2519,2613,2596,2563,3964,2535,2792,2426,2032,2228,2269,1058,1121
ENSMAUG00000006526,0,0,1,3,1,2,2,0,2,1,0,0,4,0,0,1
ENSMAUG00000018762,797,820,983,439,492,667,494,742,1058,414,560,583,723,362,192,218
ENSMAUG00000004827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000014913,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ENSMAUG00000009236,874,1074,1114,814,821,941,933,1107,994,931,1005,847,843,761,980,915
ENSMAUG00000021293,5549,8051,7810,6151,6010,7377,6462,7867,7526,6983,7019,6597,6795,5951,5856,5783
ENSMAUG00000010457,6738,5852,9458,7613,9431,21718,15704,20452,6373,12874,12847,15403,11193,15366,7777,8143
ENSMAUG00000016046,148,163,142,79,66,128,177,116,155,72,218,314,185,167,571,667
ENSMAUG00000009903,275,389,546,309,546,624,329,739,280,603,408,268,342,319,18,20
ENSMAUG00000007271,693,829,915,689,655,795,792,1042,749,749,795,677,612,785,658,610
ENSMAUG00000009017,366,476,380,415,372,437,414,435,351,380,378,416,379,339,543,411
ENSMAUG00000012185,6516,7263,6215,6274,5550,6977,6535,6452,7151,5523,5270,5930,5288,6435,6207,6383
ENSMAUG00000007182,1,1,0,0,0,0,1,0,2,1,1,0,2,1,1,0
ENSMAUG00000018684,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMAUG00000005325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000016019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000017600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000018626,2,1,3,3,7,1,12,3,1,1,1,8,3,7,11,6
ENSMAUG00000005983,683,962,1017,710,843,1067,912,1190,821,945,864,782,981,847,397,316
ENSMAUG00000000916,360,384,466,196,205,209,171,333,337,209,231,198,214,230,105,134
ENSMAUG00000010257,1610,2107,2249,1613,1650,1738,1389,1386,1960,1974,2003,1616,1801,1063,1376,1002
ENSMAUG00000003744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000016229,688,807,777,678,436,621,661,677,660,523,641,705,686,647,659,736
ENSMAUG00000018603,396,456,472,432,352,454,434,556,411,388,416,385,405,447,360,353
ENSMAUG00000010601,360,442,399,378,374,575,481,436,412,453,420,466,466,464,464,437
ENSMAUG00000016315,94,103,98,91,90,157,135,107,69,119,155,205,127,170,378,343
ENSMAUG00000018287,92,109,102,64,59,56,64,73,123,64,42,35,65,58,29,26
ENSMAUG00000018349,2296,2795,2240,2003,1709,2260,2214,2509,2244,1952,2423,2627,2091,2238,3274,3099
ENSMAUG00000000649,348,500,393,723,880,1243,726,882,570,469,585,754,737,1665,644,617
ENSMAUG00000012214,2440,3002,2625,2067,1785,2066,2290,2189,2871,1675,2032,2101,2113,1764,2392,2609
ENSMAUG00000007356,10237,11999,9927,7474,7215,11450,14803,8793,9733,6775,9792,12310,9733,10055,27137,31150
ENSMAUG00000004174,8,17,8,12,3,7,6,22,9,5,24,39,35,7,68,90
ENSMAUG00000010545,2938,3553,3090,2494,2600,2597,2578,3678,3080,2440,2573,2335,2526,2507,2891,2952
ENSMAUG00000000700,1402,1577,1582,1401,1374,1565,1302,1822,1712,1504,1489,1477,1462,1382,1353,1252
ENSMAUG00000014640,6,3,9,3,9,9,14,10,12,6,18,16,15,12,15,11
ENSMAUG00000006322,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMAUG00000014346,2352,2655,2227,2360,2586,2797,2111,2704,2441,2480,2073,1815,2158,2187,966,963
ENSMAUG00000010364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMAUG00000020355,1625,2268,2279,1441,1633,1810,1667,2191,2033,1920,1743,1481,1829,1207,1378,1188
ENSMAUG00000011814,2567,3379,3230,2711,3495,4798,5413,4758,2463,3780,3483,3991,3782,5332,5612,5680
ENSMAUG00000014165,7,21,13,7,12,14,4,20,18,30,17,15,14,22,0,8
ENSMAUG00000007146,12,32,13,10,11,10,5,10,19,6,14,16,12,17,10,5
ENSMAUG00000002311,1534,1373,1528,1183,1063,1350,1385,1982,1337,1155,1218,1446,1273,1734,1615,1886
ENSMAUG00000000938,3138,3886,3622,3254,2958,3732,3161,4039,3763,3333,3207,3108,3146,3044,2755,2746
ENSMAUG00000020522,10,8,10,23,1,4,7,8,5,2,9,9,7,18,19,16
ENSMAUG00000012153,162,121,136,116,206,468,262,445,78,275,262,332,213,392,70,93
ENSMAUG00000012745,5592,7364,5242,8059,7976,11156,9895,7967,4936,9096,9819,10590,7529,14781,7445,7258
ENSMAUG00000008872,4,4,1,4,8,6,15,3,8,6,9,4,10,5,2,8
ENSMAUG00000015568,4548,5821,6225,4339,4467,4643,4236,6915,5424,5022,4264,4191,4445,3915,4306,3887
ENSMAUG00000019843,1,2,1,3,5,3,2,2,2,3,0,4,5,0,4,3
ENSMAUG00000010539,407,447,513,313,359,497,470,704,361,343,526,635,398,516,691,725
ENSMAUG00000000616,1675,2395,2307,1657,1927,1535,1468,2706,2087,1945,1489,1296,1591,1426,1550,1343
ENSMAUG00000004598,4705,5538,5322,4754,4718,4813,3982,6521,5814,4083,4151,3572,4244,3150,2315,2297
ENSMAUG00000016217,4889,5225,4849,3782,3473,4231,4189,4721,5139,3680,3717,3972,3583,3974,3606,3940
ENSMAUG00000014612,1296,1662,1611,1244,1158,1274,1112,1608,1512,1206,1236,1031,1157,894,878,1036
ENSMAUG00000017219,14,16,2,68,4,21,20,12,9,20,28,37,9,23,13,17
ENSMAUG00000001713,8363,9256,8967,7045,6485,8418,8119,10467,8123,7635,7768,6959,7724,7236,7239,7151
ENSMAUG00000005536,13,6,5,14,3,9,10,13,2,2,7,26,9,7,15,32
ENSMAUG00000011461,2,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2
ENSMAUG00000002333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021111,0,4,1,1,2,0,4,2,4,4,0,1,2,1,3,3
ENSMAUG00000014870,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMAUG00000020866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021190,1138,1437,1362,1261,1102,993,1060,1317,1547,998,1136,1058,1022,997,1156,1182
ENSMAUG00000014717,1367,1908,1794,1489,1592,2148,1896,2275,1730,1980,1801,1831,1760,1868,2016,2135
ENSMAUG00000022096,148,218,290,195,250,348,389,262,170,305,464,556,375,422,920,591
ENSMAUG00000014071,113,134,178,86,109,95,105,157,137,122,120,95,146,91,82,94
ENSMAUG00000018642,0,0,0,2,0,1,2,4,0,2,2,5,2,3,0,0
ENSMAUG00000016138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006842,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3
ENSMAUG00000006928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021587,61,68,38,87,27,77,54,55,12,58,96,177,45,75,124,140
ENSMAUG00000002583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000019252,1,7,3,3,2,1,2,4,3,1,5,0,0,0,1,2
ENSMAUG00000021660,655,812,784,634,611,793,674,868,688,714,780,631,653,688,781,787
ENSMAUG00000010642,529,689,743,526,564,681,622,808,712,608,713,667,578,506,671,715
ENSMAUG00000012152,1942,2094,2045,1608,1584,1837,1810,1959,2056,1695,1715,1707,1569,1644,1656,1742
ENSMAUG00000007861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000017572,2,6,10,4,5,5,12,4,3,3,6,9,1,7,7,8
ENSMAUG00000008520,2790,3556,2949,2579,1888,2388,2504,3169,2944,1902,2518,2880,2193,2638,3694,4306
ENSMAUG00000021678,248,127,202,233,222,400,209,341,159,220,267,306,244,430,119,163
ENSMAUG00000022184,281,451,552,547,711,1015,559,673,294,786,717,469,610,555,177,159
ENSMAUG00000005791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020759,2174,2302,2414,2014,1732,2046,1931,2569,2384,1931,1991,1989,1855,1858,1927,1926
ENSMAUG00000015314,5,2,2,0,5,3,0,5,3,1,2,1,2,1,1,1
ENSMAUG00000010851,73,123,156,88,85,93,67,82,87,174,125,99,99,93,23,8
ENSMAUG00000012466,1920,2641,2628,2173,2016,2355,2061,2642,2378,2236,2206,2156,2207,2039,2157,2177
ENSMAUG00000002984,725,960,1043,865,862,1143,836,1095,817,1239,1131,928,1135,810,351,350
ENSMAUG00000010173,47,63,57,87,76,121,108,82,48,108,123,192,91,129,241,163
ENSMAUG00000011499,86,90,76,69,63,119,103,73,85,58,101,187,101,126,434,461
ENSMAUG00000019896,570,676,805,491,576,555,449,1022,722,650,563,432,490,401,328,353
ENSMAUG00000002903,298,396,284,414,224,308,356,336,210,233,411,489,310,502,321,401
ENSMAUG00000016742,572,719,689,600,533,840,772,822,506,617,759,897,701,830,1308,1284
ENSMAUG00000017232,5448,6855,6849,5231,5600,7145,6380,6870,5971,6438,6489,6587,6165,5881,8644,8409
ENSMAUG00000020897,6,11,7,8,11,11,12,7,8,5,24,21,21,20,33,31
ENSMAUG00000010609,105,138,156,155,149,276,218,164,152,201,217,233,197,229,185,166
ENSMAUG00000015512,139,173,158,147,198,265,192,225,102,224,250,159,208,128,173,159
ENSMAUG00000012727,786,1376,1426,1101,1218,1608,1466,1330,1091,1645,1626,1480,1557,1275,1494,1437
ENSMAUG00000018663,2,1,0,0,1,2,4,2,2,5,2,0,2,0,1,3
ENSMAUG00000002411,1227,1573,1430,1165,1137,1339,1204,1584,1475,1298,1184,1218,1262,1220,1082,1181
ENSMAUG00000011732,1144,1615,1493,1264,1288,1524,1208,1830,1362,1464,1372,1149,1331,1160,994,1073
ENSMAUG00000014859,908,1103,1059,996,788,929,882,1195,904,814,1007,1084,841,991,1203,1196
ENSMAUG00000019929,543,655,626,459,432,537,562,622,559,441,603,572,443,564,858,825
ENSMAUG00000002721,345,433,410,313,342,436,417,438,418,380,426,507,367,469,413,445
ENSMAUG00000015279,55,73,78,75,61,93,67,86,54,75,85,79,82,65,72,65
ENSMAUG00000011476,5,3,4,2,3,4,1,2,1,4,4,1,1,2,3,2
ENSMAUG00000012620,308,415,362,363,381,593,535,390,317,556,481,577,454,566,538,554
ENSMAUG00000020104,491,682,515,618,622,1022,835,727,499,769,766,947,744,969,1089,1077
ENSMAUG00000016105,24,35,16,59,23,33,22,19,31,14,19,32,14,29,2,5
ENSMAUG00000013545,719,1022,907,786,744,819,865,954,926,717,718,812,761,798,1039,1064
ENSMAUG00000017825,115,114,113,187,88,138,83,171,100,95,129,110,105,99,61,69
ENSMAUG00000007255,1842,2435,2083,1897,1862,1962,2269,2451,2297,1957,2175,2199,1983,1923,2260,2327
ENSMAUG00000012612,150,251,159,286,326,530,396,198,143,411,465,466,268,345,247,208
ENSMAUG00000009532,147,133,121,91,82,61,96,70,187,69,80,125,78,118,120,176
ENSMAUG00000011526,2118,2809,2547,2165,1924,2480,2550,2718,2637,2391,2752,2893,2337,2398,3786,3392
ENSMAUG00000009635,21,42,49,32,29,21,24,50,48,79,41,26,24,36,31,29
ENSMAUG00000008195,283,348,364,305,326,428,438,548,449,379,412,464,364,419,515,589
ENSMAUG00000012338,1524,1858,1672,1354,1078,1269,1260,1520,1643,1313,1319,1248,1238,1083,958,920
ENSMAUG00000009769,148,219,220,153,149,204,199,151,165,177,229,245,249,199,334,268
ENSMAUG00000014686,287,257,156,148,99,96,142,136,225,98,84,123,93,97,64,46
ENSMAUG00000005207,53,54,49,37,14,43,42,33,47,34,44,49,38,54,80,73
ENSMAUG00000020982,406,503,517,423,571,696,601,793,417,550,483,478,516,598,406,440
ENSMAUG00000014900,2992,3891,4324,3315,3585,4311,3501,4951,3540,4271,3930,3487,3733,3525,2706,2430
ENSMAUG00000012563,13,36,29,30,27,51,35,24,23,38,46,32,21,34,67,49
ENSMAUG00000017911,2256,3089,2996,2358,2174,2706,2260,2762,2688,2604,2283,2346,2677,2269,1706,1488
ENSMAUG00000001560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000001630,283,315,259,231,177,225,246,246,260,214,223,268,185,216,272,253
ENSMAUG00000016387,462,540,465,410,352,465,462,586,462,408,440,402,404,381,395,438
ENSMAUG00000020710,791,743,611,806,481,662,570,798,492,678,709,877,661,651,1185,1177
ENSMAUG00000015280,528,584,617,521,445,539,558,662,579,484,547,477,494,549,574,653
ENSMAUG00000021184,202,259,240,163,157,151,169,166,241,145,165,175,153,160,156,142
ENSMAUG00000006752,191,238,178,162,116,159,153,173,204,150,153,159,156,128,171,189
ENSMAUG00000003509,115,134,101,137,91,169,151,139,81,138,164,254,182,223,422,459
ENSMAUG00000016828,273,477,582,420,526,662,437,845,491,797,555,394,458,380,51,28
ENSMAUG00000021173,2068,2693,2601,2211,2221,2860,2498,2778,2492,2473,2422,2582,2392,2565,2513,2618
ENSMAUG00000022061,2275,2723,2955,2209,2661,3047,2504,3698,2261,2940,2651,2254,1396,2233,1695,1664
ENSMAUG00000013609,1,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0
ENSMAUG00000006058,11332,13822,13374,11329,11197,9949,9336,15135,13931,9619,8847,8326,8890,7506,7357,7614
ENSMAUG00000006453,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009033,130,173,149,139,117,139,130,140,149,99,134,176,140,131,196,204
ENSMAUG00000013798,2213,2440,2382,2354,1917,2799,3113,2181,2613,2198,3213,3945,2963,3427,3727,3714
ENSMAUG00000012693,172,246,160,285,102,172,212,202,106,176,301,302,279,314,408,389
ENSMAUG00000018424,741,933,753,552,500,688,851,692,731,553,955,1012,750,852,2170,2215
ENSMAUG00000014039,361,388,352,281,210,271,345,374,371,316,290,334,309,228,352,359
ENSMAUG00000005586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMAUG00000014530,4877,5281,5502,4235,3782,4433,3767,5326,6104,3968,3418,3198,3979,3711,1829,1740
ENSMAUG00000004251,104,150,164,135,167,133,116,156,113,235,126,114,136,148,138,140
ENSMAUG00000019439,368,626,540,598,415,517,524,779,531,448,725,913,622,646,868,965
ENSMAUG00000021208,21289,27184,29182,22089,24200,24603,19936,32313,23389,26611,22028,17918,22164,17330,11757,11033
ENSMAUG00000002966,334,445,223,466,170,283,291,318,210,230,391,438,298,377,253,320
ENSMAUG00000008721,970,952,890,862,592,730,691,964,896,706,706,711,747,767,522,609
ENSMAUG00000007067,2940,3932,3576,3046,3227,3540,3568,4272,3702,3431,3616,3686,3464,3711,5227,4460
ENSMAUG00000016908,301,453,438,320,314,397,411,482,460,380,405,427,415,373,483,523
ENSMAUG00000021679,931,1220,1257,844,862,998,901,1329,1124,1014,988,998,899,906,1036,1092
ENSMAUG00000009669,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMAUG00000013386,46,43,54,48,44,48,46,47,75,38,53,47,50,43,16,27
ENSMAUG00000019051,1184,1354,1284,1128,1098,1242,1102,1464,1297,1229,1143,1121,1063,1048,875,931
ENSMAUG00000016250,145,146,139,105,129,130,105,140,125,115,145,128,93,66,112,129
ENSMAUG00000011210,1530,2168,2195,1471,1786,1901,1752,2276,1901,2236,1736,2187,1650,1958,2543,2105
ENSMAUG00000013445,1415,1786,1924,1235,1272,1468,1353,1741,1568,1654,1335,1546,1295,1360,1446,1293
ENSMAUG00000002305,0,1,2,0,0,1,1,0,1,0,1,1,0,0,1,0
ENSMAUG00000006094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020758,1318,1664,1712,1269,1253,1369,1409,1909,1538,1243,1319,1264,1224,1274,1287,1410
ENSMAUG00000005049,446,599,542,475,388,460,440,570,535,446,449,399,412,405,284,292
ENSMAUG00000003728,363,441,315,340,376,286,271,377,488,269,320,356,297,212,954,945
ENSMAUG00000003097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMAUG00000008367,24,29,15,29,5,25,19,18,16,14,31,31,21,14,15,7
ENSMAUG00000016531,139,191,174,142,138,148,138,160,137,169,167,133,123,104,167,171
ENSMAUG00000017887,1039,1488,1509,1187,1008,1337,1078,1166,1143,1345,1539,1463,1373,974,1654,1547
ENSMAUG00000013437,381,504,502,530,572,821,732,886,608,546,694,753,612,867,804,1074
ENSMAUG00000019138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008178,1312,2087,2209,1886,2097,2608,2428,3031,1819,2460,2345,2436,2304,2786,2718,2364
ENSMAUG00000021485,0,5,4,0,0,3,3,3,5,9,6,1,3,0,2,0
ENSMAUG00000008915,461,680,520,489,335,421,363,599,461,482,399,358,399,282,157,175
ENSMAUG00000019053,21,26,5,33,8,8,20,19,17,10,15,36,31,25,13,21
ENSMAUG00000008791,1045,1488,1469,1489,1643,2019,1893,2039,1572,1511,1884,1992,1504,2432,1848,1825
ENSMAUG00000006239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000014455,2645,3478,3769,2406,3080,3660,2821,4772,2951,3630,3169,2726,3185,2995,1707,1451
ENSMAUG00000006781,2307,3106,3226,2497,2977,3558,3314,4908,2955,3051,2854,2993,2847,3710,3055,2958
ENSMAUG00000020410,1751,2409,2041,1837,1510,2143,2083,2209,2012,1770,1904,2097,1729,2059,2389,2555
ENSMAUG00000004218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011520,5,7,1,11,3,14,19,9,4,3,26,19,13,28,89,118
ENSMAUG00000007662,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011561,176,155,170,107,60,88,96,105,198,99,108,131,142,89,168,161
ENSMAUG00000018298,524,682,625,482,466,613,523,662,566,570,574,599,439,523,765,740
ENSMAUG00000021181,5,2,4,8,4,3,4,1,4,4,3,6,7,1,7,3
ENSMAUG00000007306,34,32,40,32,28,26,16,30,35,32,29,34,19,20,17,19
ENSMAUG00000018330,951,1150,1136,874,893,1088,986,1276,949,978,954,1106,949,980,1115,1057
ENSMAUG00000020240,1739,2436,2471,1663,1926,1491,1336,2394,2358,1853,1647,1350,1497,1230,939,918
ENSMAUG00000002308,9531,11090,13483,8211,10783,9695,6750,14143,9659,11461,8580,5300,7957,5772,179,152
ENSMAUG00000004214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMAUG00000014804,50,81,47,63,51,86,98,71,72,71,86,136,79,139,189,217
ENSMAUG00000004926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020546,2,5,13,6,5,4,9,15,4,6,7,3,9,3,7,17
